diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,Wake Technical Community College,21384,Two Or More Races,628,NULL
NULL,Wake Technical Community College,21384,Unknown,683,NULL
NULL,Wake Technical Community College,21384,Non-Resident Foreign,1581,NULL
NULL,Wake Technical Community College,21384,Total Minority,8376,NULL
NULL,Johns Hopkins University,21372,Women,11109,NULL
NULL,Johns Hopkins University,21372,American Indian / Alaska Native,35,NULL
NULL,Johns Hopkins University,21372,Asian,2919,NULL
NULL,Johns Hopkins University,21372,Black,1419,NULL
NULL,Johns Hopkins University,21372,Hispanic,1498,NULL
NULL,Johns Hopkins University,21372,Native Hawaiian / Pacific Islander,27,NULL
NULL,Johns Hopkins University,21372,White,10176,NULL
NULL,Johns Hopkins University,21372,Two Or More Races,690,NULL
NULL,Johns Hopkins University,21372,Unknown,838,NULL
NULL,Johns Hopkins University,21372,Non-Resident Foreign,3770,NULL
NULL,Johns Hopkins University,21372,Total Minority,6588,NULL
NULL,Georgia State University Õs Perimeter College,21371,Women,12458,NULL
NULL,Georgia State University Õs Perimeter College,21371,American Indian / Alaska Native,50,NULL
NULL,Georgia State University Õs Perimeter College,21371,Asian,2021,NULL
NULL,Georgia State University Õs Perimeter College,21371,Black,8804,NULL
NULL,Georgia State University Õs Perimeter College,21371,Hispanic,1792,NULL
NULL,Georgia State University Õs Perimeter College,21371,Native Hawaiian / Pacific Islander,25,NULL
NULL,Georgia State University Õs Perimeter College,21371,White,6573,NULL
NULL,Georgia State University Õs Perimeter College,21371,Two Or More Races,744,NULL
NULL,Georgia State University Õs Perimeter College,21371,Unknown,241,NULL
NULL,Georgia State University Õs Perimeter College,21371,Non-Resident Foreign,1121,NULL
NULL,Georgia State University Õs Perimeter College,21371,Total Minority,13436,NULL
NULL,Columbia Southern University,21359,Women,8406,NULL
NULL,Columbia Southern University,21359,American Indian / Alaska Native,173,NULL
NULL,Columbia Southern University,21359,Asian,629,NULL
NULL,Columbia Southern University,21359,Black,5373,NULL
NULL,Columbia Southern University,21359,Hispanic,1248,NULL
NULL,Columbia Southern University,21359,Native Hawaiian / Pacific Islander,44,NULL
NULL,Columbia Southern University,21359,White,11663,NULL
NULL,Columbia Southern University,21359,Two Or More Races,561,NULL
NULL,Columbia Southern University,21359,Unknown,1652,NULL
NULL,Columbia Southern University,21359,Non-Resident Foreign,16,NULL
NULL,Columbia Southern University,21359,Total Minority,8028,NULL
NULL,San Antonio College,21280,Women,12450,NULL
NULL,San Antonio College,21280,American Indian / Alaska Native,63,NULL
NULL,San Antonio College,21280,Asian,602,NULL
NULL,San Antonio College,21280,Black,1341,NULL
NULL,San Antonio College,21280,Hispanic,12506,NULL
NULL,San Antonio College,21280,Native Hawaiian / Pacific Islander,33,NULL
NULL,San Antonio College,21280,White,5949,NULL
NULL,San Antonio College,21280,Two Or More Races,667,NULL
NULL,San Antonio College,21280,Unknown,21,NULL
NULL,San Antonio College,21280,Non-Resident Foreign,98,NULL
NULL,San Antonio College,21280,Total Minority,15212,NULL
NULL,Saint Louis Community College at Forest Park,21218,Women,12578,NULL
NULL,Saint Louis Community College at Forest Park,21218,American Indian / Alaska Native,65,NULL
NULL,Saint Louis Community College at Forest Park,21218,Asian,739,NULL
NULL,Saint Louis Community College at Forest Park,21218,Black,6960,NULL
NULL,Saint Louis Community College at Forest Park,21218,Hispanic,606,NULL
NULL,Saint Louis Community College at Forest Park,21218,Native Hawaiian / Pacific Islander,29,NULL
NULL,Saint Louis Community College at Forest Park,21218,White,11663,NULL
NULL,Saint Louis Community College at Forest Park,21218,Two Or More Races,705,NULL
NULL,Saint Louis Community College at Forest Park,21218,Unknown,173,NULL
NULL,Saint Louis Community College at Forest Park,21218,Non-Resident Foreign,278,NULL
NULL,Saint Louis Community College at Forest Park,21218,Total Minority,9104,NULL
NULL,University of Memphis,21059,Women,12572,NULL
NULL,University of Memphis,21059,American Indian / Alaska Native,53,NULL
NULL,University of Memphis,21059,Asian,625,NULL
NULL,University of Memphis,21059,Black,7135,NULL
NULL,University of Memphis,21059,Hispanic,757,NULL
NULL,University of Memphis,21059,Native Hawaiian / Pacific Islander,26,NULL
NULL,University of Memphis,21059,White,10801,NULL
NULL,University of Memphis,21059,Two Or More Races,630,NULL
NULL,University of Memphis,21059,Unknown,406,NULL
NULL,University of Memphis,21059,Non-Resident Foreign,626,NULL
NULL,University of Memphis,21059,Total Minority,9226,NULL
NULL,Los Angeles Pierce College,21034,Women,11357,NULL
NULL,Los Angeles Pierce College,21034,American Indian / Alaska Native,40,NULL
NULL,Los Angeles Pierce College,21034,Asian,2307,NULL
NULL,Los Angeles Pierce College,21034,Black,1240,NULL
NULL,Los Angeles Pierce College,21034,Hispanic,9769,NULL
NULL,Los Angeles Pierce College,21034,Native Hawaiian / Pacific Islander,36,NULL
NULL,Los Angeles Pierce College,21034,White,6065,NULL
NULL,Los Angeles Pierce College,21034,Two Or More Races,641,NULL
NULL,Los Angeles Pierce College,21034,Unknown,743,NULL
NULL,Los Angeles Pierce College,21034,Non-Resident Foreign,193,NULL
NULL,Los Angeles Pierce College,21034,Total Minority,14033,NULL
NULL,University of Texas-Pan American,21015,Women,11866,NULL
NULL,University of Texas-Pan American,21015,American Indian / Alaska Native,9,NULL
NULL,University of Texas-Pan American,21015,Asian,310,NULL
NULL,University of Texas-Pan American,21015,Black,149,NULL
NULL,University of Texas-Pan American,21015,Hispanic,18694,NULL
NULL,University of Texas-Pan American,21015,Native Hawaiian / Pacific Islander,16,NULL
NULL,University of Texas-Pan American,21015,White,760,NULL
NULL,University of Texas-Pan American,21015,Two Or More Races,74,NULL
NULL,University of Texas-Pan American,21015,Unknown,456,NULL
NULL,University of Texas-Pan American,21015,Non-Resident Foreign,547,NULL
NULL,University of Texas-Pan American,21015,Total Minority,19252,NULL
NULL,James Madison University,20855,Women,12428,NULL
NULL,James Madison University,20855,American Indian / Alaska Native,31,NULL
NULL,James Madison University,20855,Asian,889,NULL
NULL,James Madison University,20855,Black,863,NULL
NULL,James Madison University,20855,Hispanic,1043,NULL
NULL,James Madison University,20855,Native Hawaiian / Pacific Islander,39,NULL
NULL,James Madison University,20855,White,16110,NULL
NULL,James Madison University,20855,Two Or More Races,709,NULL
NULL,James Madison University,20855,Unknown,676,NULL
NULL,James Madison University,20855,Non-Resident Foreign,495,NULL
NULL,James Madison University,20855,Total Minority,3574,NULL
NULL,Ball State University,20655,Women,12538,NULL
NULL,Ball State University,20655,American Indian / Alaska Native,26,NULL
NULL,Ball State University,20655,Asian,215,NULL
NULL,Ball State University,20655,Black,1378,NULL
NULL,Ball State University,20655,Hispanic,692,NULL
NULL,Ball State University,20655,Native Hawaiian / Pacific Islander,24,NULL
NULL,Ball State University,20655,White,16267,NULL
NULL,Ball State University,20655,Two Or More Races,411,NULL
NULL,Ball State University,20655,Unknown,849,NULL
NULL,Ball State University,20655,Non-Resident Foreign,793,NULL
NULL,Ball State University,20655,Total Minority,2746,NULL
NULL,University of Toledo,20626,Women,10295,NULL
NULL,University of Toledo,20626,American Indian / Alaska Native,36,NULL
NULL,University of Toledo,20626,Asian,594,NULL
NULL,University of Toledo,20626,Black,2455,NULL
NULL,University of Toledo,20626,Hispanic,836,NULL
NULL,University of Toledo,20626,Native Hawaiian / Pacific Islander,15,NULL
NULL,University of Toledo,20626,White,13798,NULL
NULL,University of Toledo,20626,Two Or More Races,480,NULL
NULL,University of Toledo,20626,Unknown,724,NULL
NULL,University of Toledo,20626,Non-Resident Foreign,1688,NULL
NULL,University of Toledo,20626,Total Minority,4416,NULL
NULL,Illinois State University,20615,Women,11549,NULL
NULL,Illinois State University,20615,American Indian / Alaska Native,24,NULL
NULL,Illinois State University,20615,Asian,434,NULL
NULL,Illinois State University,20615,Black,1454,NULL
NULL,Illinois State University,20615,Hispanic,1711,NULL
NULL,Illinois State University,20615,Native Hawaiian / Pacific Islander,18,NULL
NULL,Illinois State University,20615,White,15968,NULL
NULL,Illinois State University,20615,Two Or More Races,478,NULL
NULL,Illinois State University,20615,Unknown,103,NULL
NULL,Illinois State University,20615,Non-Resident Foreign,425,NULL
NULL,Illinois State University,20615,Total Minority,4119,NULL
NULL,Northern Illinois University,20611,Women,10442,NULL
NULL,Northern Illinois University,20611,American Indian / Alaska Native,30,NULL
NULL,Northern Illinois University,20611,Asian,984,NULL
NULL,Northern Illinois University,20611,Black,2825,NULL
NULL,Northern Illinois University,20611,Hispanic,2531,NULL
NULL,Northern Illinois University,20611,Native Hawaiian / Pacific Islander,22,NULL
NULL,Northern Illinois University,20611,White,12318,NULL
NULL,Northern Illinois University,20611,Two Or More Races,569,NULL
NULL,Northern Illinois University,20611,Unknown,242,NULL
NULL,Northern Illinois University,20611,Non-Resident Foreign,1090,NULL
NULL,Northern Illinois University,20611,Total Minority,6961,NULL
NULL,Central Texas College,20547,Women,9797,NULL
NULL,Central Texas College,20547,American Indian / Alaska Native,210,NULL
NULL,Central Texas College,20547,Asian,606,NULL
NULL,Central Texas College,20547,Black,5579,NULL
NULL,Central Texas College,20547,Hispanic,4126,NULL
NULL,Central Texas College,20547,Native Hawaiian / Pacific Islander,315,NULL
NULL,Central Texas College,20547,White,8264,NULL
NULL,Central Texas College,20547,Two Or More Races,528,NULL
NULL,Central Texas College,20547,Unknown,872,NULL
NULL,Central Texas College,20547,Non-Resident Foreign,47,NULL
NULL,Central Texas College,20547,Total Minority,11364,NULL
NULL,Oakland University,20519,Women,11927,NULL
NULL,Oakland University,20519,American Indian / Alaska Native,79,NULL
NULL,Oakland University,20519,Asian,955,NULL
NULL,Oakland University,20519,Black,1601,NULL
NULL,Oakland University,20519,Hispanic,565,NULL
NULL,Oakland University,20519,Native Hawaiian / Pacific Islander,17,NULL
NULL,Oakland University,20519,White,15136,NULL
NULL,Oakland University,20519,Two Or More Races,492,NULL
NULL,Oakland University,20519,Unknown,1024,NULL
NULL,Oakland University,20519,Non-Resident Foreign,650,NULL
NULL,Oakland University,20519,Total Minority,3709,NULL
NULL,Georgia Southern University,20517,Women,10716,NULL
NULL,Georgia Southern University,20517,American Indian / Alaska Native,89,NULL
NULL,Georgia Southern University,20517,Asian,280,NULL
NULL,Georgia Southern University,20517,Black,5249,NULL
NULL,Georgia Southern University,20517,Hispanic,1235,NULL
NULL,Georgia Southern University,20517,Native Hawaiian / Pacific Islander,22,NULL
NULL,Georgia Southern University,20517,White,12516,NULL
NULL,Georgia Southern University,20517,Two Or More Races,383,NULL
NULL,Georgia Southern University,20517,Unknown,386,NULL
NULL,Georgia Southern University,20517,Non-Resident Foreign,357,NULL
NULL,Georgia Southern University,20517,Total Minority,7258,NULL
NULL,Glendale Community College (Ariz.),20506,Women,10925,NULL
NULL,Glendale Community College (Ariz.),20506,American Indian / Alaska Native,312,NULL
NULL,Glendale Community College (Ariz.),20506,Asian,908,NULL
NULL,Glendale Community College (Ariz.),20506,Black,1327,NULL
NULL,Glendale Community College (Ariz.),20506,Hispanic,6690,NULL
NULL,Glendale Community College (Ariz.),20506,Native Hawaiian / Pacific Islander,59,NULL
NULL,Glendale Community College (Ariz.),20506,White,9352,NULL
NULL,Glendale Community College (Ariz.),20506,Two Or More Races,443,NULL
NULL,Glendale Community College (Ariz.),20506,Unknown,1139,NULL
NULL,Glendale Community College (Ariz.),20506,Non-Resident Foreign,276,NULL
NULL,Glendale Community College (Ariz.),20506,Total Minority,9739,NULL
NULL,St. John's University (N.Y.),20445,Women,11611,NULL
NULL,St. John's University (N.Y.),20445,American Indian / Alaska Native,42,NULL
NULL,St. John's University (N.Y.),20445,Asian,3051,NULL
NULL,St. John's University (N.Y.),20445,Black,2691,NULL
NULL,St. John's University (N.Y.),20445,Hispanic,2690,NULL
NULL,St. John's University (N.Y.),20445,Native Hawaiian / Pacific Islander,54,NULL
NULL,St. John's University (N.Y.),20445,White,8597,NULL
NULL,St. John's University (N.Y.),20445,Two Or More Races,642,NULL
NULL,St. John's University (N.Y.),20445,Unknown,1339,NULL
NULL,St. John's University (N.Y.),20445,Non-Resident Foreign,1339,NULL
NULL,St. John's University (N.Y.),20445,Total Minority,9170,NULL
NULL,City University of New York La Guardia Community College,20231,Women,11555,NULL
NULL,City University of New York La Guardia Community College,20231,American Indian / Alaska Native,70,NULL
NULL,City University of New York La Guardia Community College,20231,Asian,3438,NULL
NULL,City University of New York La Guardia Community College,20231,Black,3686,NULL
NULL,City University of New York La Guardia Community College,20231,Hispanic,9050,NULL
NULL,City University of New York La Guardia Community College,20231,Native Hawaiian / Pacific Islander,72,NULL
NULL,City University of New York La Guardia Community College,20231,White,2291,NULL
NULL,City University of New York La Guardia Community College,20231,Two Or More Races,195,NULL
NULL,City University of New York La Guardia Community College,20231,Unknown,0,NULL
NULL,City University of New York La Guardia Community College,20231,Non-Resident Foreign,1429,NULL
NULL,City University of New York La Guardia Community College,20231,Total Minority,16511,NULL
NULL,Harrisburg Area Community College,20230,Women,12670,NULL
NULL,Harrisburg Area Community College,20230,American Indian / Alaska Native,67,NULL
NULL,Harrisburg Area Community College,20230,Asian,622,NULL
NULL,Harrisburg Area Community College,20230,Black,2154,NULL
NULL,Harrisburg Area Community College,20230,Hispanic,2011,NULL
NULL,Harrisburg Area Community College,20230,Native Hawaiian / Pacific Islander,43,NULL
NULL,Harrisburg Area Community College,20230,White,13937,NULL
NULL,Harrisburg Area Community College,20230,Two Or More Races,528,NULL
NULL,Harrisburg Area Community College,20230,Unknown,490,NULL
NULL,Harrisburg Area Community College,20230,Non-Resident Foreign,378,NULL
NULL,Harrisburg Area Community College,20230,Total Minority,5425,NULL
NULL,Rio Salado College,20215,Women,12497,NULL
NULL,Rio Salado College,20215,American Indian / Alaska Native,355,NULL
NULL,Rio Salado College,20215,Asian,658,NULL
NULL,Rio Salado College,20215,Black,1532,NULL
NULL,Rio Salado College,20215,Hispanic,3461,NULL
NULL,Rio Salado College,20215,Native Hawaiian / Pacific Islander,40,NULL
NULL,Rio Salado College,20215,White,10709,NULL
NULL,Rio Salado College,20215,Two Or More Races,273,NULL
NULL,Rio Salado College,20215,Unknown,3056,NULL
NULL,Rio Salado College,20215,Non-Resident Foreign,131,NULL
NULL,Rio Salado College,20215,Total Minority,6319,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Women,9298,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,American Indian / Alaska Native,32,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Asian,2344,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Black,142,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Hispanic,3050,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Native Hawaiian / Pacific Islander,40,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,White,11827,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Two Or More Races,1385,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Unknown,986,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Non-Resident Foreign,380,NULL
NULL,California Polytechnic State University at San Luis Obispo,20186,Total Minority,6993,NULL
NULL,Western Kentucky University,20171,Women,11710,NULL
NULL,Western Kentucky University,20171,American Indian / Alaska Native,46,NULL
NULL,Western Kentucky University,20171,Asian,210,NULL
NULL,Western Kentucky University,20171,Black,1938,NULL
NULL,Western Kentucky University,20171,Hispanic,515,NULL
NULL,Western Kentucky University,20171,Native Hawaiian / Pacific Islander,18,NULL
NULL,Western Kentucky University,20171,White,15314,NULL
NULL,Western Kentucky University,20171,Two Or More Races,444,NULL
NULL,Western Kentucky University,20171,Unknown,252,NULL
NULL,Western Kentucky University,20171,Non-Resident Foreign,1434,NULL
NULL,Western Kentucky University,20171,Total Minority,3171,NULL
NULL,Mississippi State University,20138,Women,9786,NULL
NULL,Mississippi State University,20138,American Indian / Alaska Native,104,NULL
NULL,Mississippi State University,20138,Asian,263,NULL
NULL,Mississippi State University,20138,Black,3871,NULL
NULL,Mississippi State University,20138,Hispanic,457,NULL
NULL,Mississippi State University,20138,Native Hawaiian / Pacific Islander,17,NULL
NULL,Mississippi State University,20138,White,14209,NULL
NULL,Mississippi State University,20138,Two Or More Races,273,NULL
NULL,Mississippi State University,20138,Unknown,164,NULL
NULL,Mississippi State University,20138,Non-Resident Foreign,780,NULL
NULL,Mississippi State University,20138,Total Minority,4985,NULL
NULL,Diablo Valley College,20089,Women,10285,NULL
NULL,Diablo Valley College,20089,American Indian / Alaska Native,38,NULL
NULL,Diablo Valley College,20089,Asian,3107,NULL
NULL,Diablo Valley College,20089,Black,1127,NULL
NULL,Diablo Valley College,20089,Hispanic,4626,NULL
NULL,Diablo Valley College,20089,Native Hawaiian / Pacific Islander,90,NULL
NULL,Diablo Valley College,20089,White,7726,NULL
NULL,Diablo Valley College,20089,Two Or More Races,1532,NULL
NULL,Diablo Valley College,20089,Unknown,263,NULL
NULL,Diablo Valley College,20089,Non-Resident Foreign,1580,NULL
NULL,Diablo Valley College,20089,Total Minority,10520,NULL
NULL,Montclair State University,20022,Women,12654,NULL
NULL,Montclair State University,20022,American Indian / Alaska Native,13,NULL
NULL,Montclair State University,20022,Asian,1015,NULL
NULL,Montclair State University,20022,Black,1946,NULL
NULL,Montclair State University,20022,Hispanic,4447,NULL
NULL,Montclair State University,20022,Native Hawaiian / Pacific Islander,38,NULL
NULL,Montclair State University,20022,White,9632,NULL
NULL,Montclair State University,20022,Two Or More Races,637,NULL
NULL,Montclair State University,20022,Unknown,1742,NULL
NULL,Montclair State University,20022,Non-Resident Foreign,552,NULL
NULL,Montclair State University,20022,Total Minority,8096,NULL
NULL,Saddleback College,20007,Women,10816,NULL
NULL,Saddleback College,20007,American Indian / Alaska Native,51,NULL
NULL,Saddleback College,20007,Asian,1821,NULL
NULL,Saddleback College,20007,Black,448,NULL
NULL,Saddleback College,20007,Hispanic,5024,NULL
NULL,Saddleback College,20007,Native Hawaiian / Pacific Islander,60,NULL
NULL,Saddleback College,20007,White,10790,NULL
NULL,Saddleback College,20007,Two Or More Races,1015,NULL
NULL,Saddleback College,20007,Unknown,360,NULL
NULL,Saddleback College,20007,Non-Resident Foreign,438,NULL
NULL,Saddleback College,20007,Total Minority,8419,NULL
NULL,Central Piedmont Community College,19957,Women,11165,NULL
NULL,Central Piedmont Community College,19957,American Indian / Alaska Native,93,NULL
NULL,Central Piedmont Community College,19957,Asian,627,NULL
NULL,Central Piedmont Community College,19957,Black,6286,NULL
NULL,Central Piedmont Community College,19957,Hispanic,2099,NULL
NULL,Central Piedmont Community College,19957,Native Hawaiian / Pacific Islander,31,NULL
NULL,Central Piedmont Community College,19957,White,8454,NULL
NULL,Central Piedmont Community College,19957,Two Or More Races,593,NULL
NULL,Central Piedmont Community College,19957,Unknown,735,NULL
NULL,Central Piedmont Community College,19957,Non-Resident Foreign,1039,NULL
NULL,Central Piedmont Community College,19957,Total Minority,9729,NULL
NULL,University of Nevada at Reno,19934,Women,10489,NULL
NULL,University of Nevada at Reno,19934,American Indian / Alaska Native,143,NULL
NULL,University of Nevada at Reno,19934,Asian,1342,NULL
NULL,University of Nevada at Reno,19934,Black,676,NULL
NULL,University of Nevada at Reno,19934,Hispanic,3283,NULL
NULL,University of Nevada at Reno,19934,Native Hawaiian / Pacific Islander,88,NULL
NULL,University of Nevada at Reno,19934,White,12414,NULL
NULL,University of Nevada at Reno,19934,Two Or More Races,1141,NULL
NULL,University of Nevada at Reno,19934,Unknown,209,NULL
NULL,University of Nevada at Reno,19934,Non-Resident Foreign,638,NULL
NULL,University of Nevada at Reno,19934,Total Minority,6673,NULL
NULL,Northeastern University,19798,Women,9764,NULL
NULL,Northeastern University,19798,American Indian / Alaska Native,10,NULL
NULL,Northeastern University,19798,Asian,1753,NULL
NULL,Northeastern University,19798,Black,624,NULL
NULL,Northeastern University,19798,Hispanic,1103,NULL
NULL,Northeastern University,19798,Native Hawaiian / Pacific Islander,7,NULL
NULL,Northeastern University,19798,White,8828,NULL
NULL,Northeastern University,19798,Two Or More Races,597,NULL
NULL,Northeastern University,19798,Unknown,1413,NULL
NULL,Northeastern University,19798,Non-Resident Foreign,5463,NULL
NULL,Northeastern University,19798,Total Minority,4094,NULL
NULL,Sam Houston State University,19573,Women,11863,NULL
NULL,Sam Houston State University,19573,American Indian / Alaska Native,88,NULL
NULL,Sam Houston State University,19573,Asian,275,NULL
NULL,Sam Houston State University,19573,Black,3500,NULL
NULL,Sam Houston State University,19573,Hispanic,3611,NULL
NULL,Sam Houston State University,19573,Native Hawaiian / Pacific Islander,31,NULL
NULL,Sam Houston State University,19573,White,10714,NULL
NULL,Sam Houston State University,19573,Two Or More Races,556,NULL
NULL,Sam Houston State University,19573,Unknown,419,NULL
NULL,Sam Houston State University,19573,Non-Resident Foreign,379,NULL
NULL,Sam Houston State University,19573,Total Minority,8061,NULL
NULL,Chaffey College,19557,Women,11306,NULL
NULL,Chaffey College,19557,American Indian / Alaska Native,41,NULL
NULL,Chaffey College,19557,Asian,1097,NULL
NULL,Chaffey College,19557,Black,1692,NULL
NULL,Chaffey College,19557,Hispanic,11880,NULL
NULL,Chaffey College,19557,Native Hawaiian / Pacific Islander,63,NULL
NULL,Chaffey College,19557,White,3477,NULL
NULL,Chaffey College,19557,Two Or More Races,637,NULL
NULL,Chaffey College,19557,Unknown,492,NULL
NULL,Chaffey College,19557,Non-Resident Foreign,178,NULL
NULL,Chaffey College,19557,Total Minority,15410,NULL
NULL,University of Hawaii-Manoa,19507,Women,10981,NULL
NULL,University of Hawaii-Manoa,19507,American Indian / Alaska Native,40,NULL
NULL,University of Hawaii-Manoa,19507,Asian,6911,NULL
NULL,University of Hawaii-Manoa,19507,Black,241,NULL
NULL,University of Hawaii-Manoa,19507,Hispanic,1625,NULL
NULL,University of Hawaii-Manoa,19507,Native Hawaiian / Pacific Islander,806,NULL
NULL,University of Hawaii-Manoa,19507,White,4125,NULL
NULL,University of Hawaii-Manoa,19507,Two Or More Races,4439,NULL
NULL,University of Hawaii-Manoa,19507,Unknown,72,NULL
NULL,University of Hawaii-Manoa,19507,Non-Resident Foreign,1248,NULL
NULL,University of Hawaii-Manoa,19507,Total Minority,14062,NULL
NULL,Johnson County Community College,19429,Women,10219,NULL
NULL,Johnson County Community College,19429,American Indian / Alaska Native,122,NULL
NULL,Johnson County Community College,19429,Asian,786,NULL
NULL,Johnson County Community College,19429,Black,1266,NULL
NULL,Johnson County Community College,19429,Hispanic,1394,NULL
NULL,Johnson County Community College,19429,Native Hawaiian / Pacific Islander,34,NULL
NULL,Johnson County Community College,19429,White,13575,NULL
NULL,Johnson County Community College,19429,Two Or More Races,596,NULL
NULL,Johnson County Community College,19429,Unknown,1051,NULL
NULL,Johnson County Community College,19429,Non-Resident Foreign,605,NULL
NULL,Johnson County Community College,19429,Total Minority,4198,NULL
NULL,Richland College,19343,Women,10611,NULL
NULL,Richland College,19343,American Indian / Alaska Native,63,NULL
NULL,Richland College,19343,Asian,2797,NULL
NULL,Richland College,19343,Black,3997,NULL
NULL,Richland College,19343,Hispanic,5874,NULL
NULL,Richland College,19343,Native Hawaiian / Pacific Islander,16,NULL
NULL,Richland College,19343,White,5337,NULL
NULL,Richland College,19343,Two Or More Races,251,NULL
NULL,Richland College,19343,Unknown,874,NULL
NULL,Richland College,19343,Non-Resident Foreign,134,NULL
NULL,Richland College,19343,Total Minority,12998,NULL
NULL,City University of New York Queens College,19310,Women,11314,NULL
NULL,City University of New York Queens College,19310,American Indian / Alaska Native,51,NULL
NULL,City University of New York Queens College,19310,Asian,4590,NULL
NULL,City University of New York Queens College,19310,Black,1519,NULL
NULL,City University of New York Queens College,19310,Hispanic,5076,NULL
NULL,City University of New York Queens College,19310,Native Hawaiian / Pacific Islander,123,NULL
NULL,City University of New York Queens College,19310,White,6846,NULL
NULL,City University of New York Queens College,19310,Two Or More Races,155,NULL
NULL,City University of New York Queens College,19310,Unknown,0,NULL
NULL,City University of New York Queens College,19310,Non-Resident Foreign,950,NULL
NULL,City University of New York Queens College,19310,Total Minority,11514,NULL
NULL,Full Sail University,19285,Women,5467,NULL
NULL,Full Sail University,19285,American Indian / Alaska Native,150,NULL
NULL,Full Sail University,19285,Asian,270,NULL
NULL,Full Sail University,19285,Black,4613,NULL
NULL,Full Sail University,19285,Hispanic,981,NULL
NULL,Full Sail University,19285,Native Hawaiian / Pacific Islander,62,NULL
NULL,Full Sail University,19285,White,8323,NULL
NULL,Full Sail University,19285,Two Or More Races,2019,NULL
NULL,Full Sail University,19285,Unknown,2183,NULL
NULL,Full Sail University,19285,Non-Resident Foreign,684,NULL
NULL,Full Sail University,19285,Total Minority,8095,NULL
NULL,Vincennes University,19205,Women,8709,NULL
NULL,Vincennes University,19205,American Indian / Alaska Native,49,NULL
NULL,Vincennes University,19205,Asian,201,NULL
NULL,Vincennes University,19205,Black,2048,NULL
NULL,Vincennes University,19205,Hispanic,947,NULL
NULL,Vincennes University,19205,Native Hawaiian / Pacific Islander,31,NULL
NULL,Vincennes University,19205,White,14368,NULL
NULL,Vincennes University,19205,Two Or More Races,336,NULL
NULL,Vincennes University,19205,Unknown,1191,NULL
NULL,Vincennes University,19205,Non-Resident Foreign,34,NULL
NULL,Vincennes University,19205,Total Minority,3612,NULL
NULL,Community College of Philadelphia,19119,Women,11956,NULL
NULL,Community College of Philadelphia,19119,American Indian / Alaska Native,71,NULL
NULL,Community College of Philadelphia,19119,Asian,995,NULL
NULL,Community College of Philadelphia,19119,Black,8525,NULL
NULL,Community College of Philadelphia,19119,Hispanic,2071,NULL
NULL,Community College of Philadelphia,19119,Native Hawaiian / Pacific Islander,31,NULL
NULL,Community College of Philadelphia,19119,White,4078,NULL
NULL,Community College of Philadelphia,19119,Two Or More Races,518,NULL
NULL,Community College of Philadelphia,19119,Unknown,746,NULL
NULL,Community College of Philadelphia,19119,Non-Resident Foreign,2084,NULL
NULL,Community College of Philadelphia,19119,Total Minority,12211,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Women,13260,NULL
NULL,Keiser University at Ft. Lauderdale,19110,American Indian / Alaska Native,34,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Asian,368,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Black,4261,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Hispanic,5868,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Native Hawaiian / Pacific Islander,15,NULL
NULL,Keiser University at Ft. Lauderdale,19110,White,7356,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Two Or More Races,779,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Unknown,345,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Non-Resident Foreign,84,NULL
NULL,Keiser University at Ft. Lauderdale,19110,Total Minority,11325,NULL
NULL,Sinclair Community College,19093,Women,10855,NULL
NULL,Sinclair Community College,19093,American Indian / Alaska Native,94,NULL
NULL,Sinclair Community College,19093,Asian,245,NULL
NULL,Sinclair Community College,19093,Black,2821,NULL
NULL,Sinclair Community College,19093,Hispanic,521,NULL
NULL,Sinclair Community College,19093,Native Hawaiian / Pacific Islander,32,NULL
NULL,Sinclair Community College,19093,White,12342,NULL
NULL,Sinclair Community College,19093,Two Or More Races,477,NULL
NULL,Sinclair Community College,19093,Unknown,2258,NULL
NULL,Sinclair Community College,19093,Non-Resident Foreign,303,NULL
NULL,Sinclair Community College,19093,Total Minority,4190,NULL
NULL,Troy University,19041,Women,11948,NULL
NULL,Troy University,19041,American Indian / Alaska Native,143,NULL
NULL,Troy University,19041,Asian,140,NULL
NULL,Troy University,19041,Black,6840,NULL
NULL,Troy University,19041,Hispanic,666,NULL
NULL,Troy University,19041,Native Hawaiian / Pacific Islander,19,NULL
NULL,Troy University,19041,White,9265,NULL
NULL,Troy University,19041,Two Or More Races,486,NULL
NULL,Troy University,19041,Unknown,830,NULL
